TIME,f_cap_normalized
50161,0.1105000000001155
50162,0.1010000000000133
50163,0.0970000000000936
50164,0.1000000000001222
50165,0.1055000000000916
50166,0.1059999999999661
50167,0.1120000000000231
50168,0.1215000000000543
50169,0.1200000000000045
50170,0.1225000000000164
50171,0.125500000000045
50172,0.1274999999999693
50173,0.1380000000000336
50174,0.1470000000001192
50175,0.1505000000000222
50176,0.1545000000000129
50177,0.1515000000000554
50178,0.1480000000000103
50179,0.1390000000000668
50180,0.1240000000000662
50181,0.1230000000001041
50182,0.1275000000001114
50183,0.1270000000000237
50184,0.1245000000000118
50185,0.1205000000000211
50186,0.1129999999999853
50187,0.1069999999999993
50188,0.1039999999999707
50189,0.1019999999999754
50190,0.0974999999999681
50191,0.0885000000000957
50192,0.0850000000001216
50193,0.0795000000000811
50194,0.0645000000000095
50195,0.0585000000000945
50196,0.0619999999999976
50197,0.0560000000000115
50198,0.0534999999999996
50199,0.0465000000000515
50200,0.026500000000027
50201,0.0169999999999959
50202,0.0144999999999839
50203,0.0045000000000072
50204,-0.0070000000000192
50205,-0.0110000000000098
50206,-0.0110000000000098
50207,-0.0174999999999414
50208,-0.0259999999999394
50209,-0.0330000000000296
50210,-0.0379999999999824
50211,-0.0475000000000136
50212,-0.0549999999999784
50213,-0.0580000000000069
50214,-0.0620000000000686
50215,-0.0610000000000354
50216,-0.0679999999999836
50217,-0.0750000000000028
50218,-0.0665000000000048
50219,-0.0580000000000069
50220,-0.0654999999999716
50221,-0.0789999999999935
50222,-0.0769999999999271
50223,-0.0604999999998767
50224,-0.0519999999998788
50225,-0.0574999999999192
50226,-0.0800000000000267
50227,-0.1015000000000299
50228,-0.1059999999999661
50229,-0.1069999999999993
50230,-0.1050000000000039
50231,-0.0999999999999801
50232,-0.1044999999999873
50233,-0.11099999999999
50234,-0.0999999999999801
50235,-0.0924999999999443
50236,-0.1095000000000112
50237,-0.131500000000031
50238,-0.140000000000029
50239,-0.1419999999999532
50240,-0.1394999999999413
50241,-0.1294999999999646
50242,-0.1239999999999952
50243,-0.1205000000000211
50244,-0.1079999999998904
50245,-0.099999999999909
50246,-0.1039999999998997
50247,-0.1069999999999993
50248,-0.1015000000000299
50249,-0.0969999999999515
50250,-0.0919999999999277
50251,-0.0859999999998706
50252,-0.093999999999923
50253,-0.0959999999999183
50254,-0.0904999999999489
50255,-0.0845000000000339
50256,-0.0780000000000313
50257,-0.073499999999953
50258,-0.0650000000000261
50259,-0.0560000000000115
50260,-0.0509999999999877
50261,-0.061499999999981
50262,-0.0744999999999862
50263,-0.0724999999999909
50264,-0.0684999999999291
50265,-0.0689999999998747
50266,-0.0669999999999504
50267,-0.0645000000000095
50268,-0.0569999999999026
50269,-0.0434999999998808
50270,-0.0369999999998782
50271,-0.0369999999998782
50272,-0.0399999999999067
50273,-0.0489999999999923
50274,-0.0549999999999784
50275,-0.0524999999998954
50276,-0.0394999999998901
50277,-0.0260000000000104
50278,-0.0294999999999845
50279,-0.0359999999999871
50280,-0.0395000000000322
50281,-0.0460000000000349
50282,-0.0480000000000302
50283,-0.046999999999997
50284,-0.0339999999999918
50285,-0.023999999999944
50286,-0.0249999999999772
50287,-0.0234999999999274
50288,-0.023999999999873
50289,-0.0330000000000296
50290,-0.0439999999999685
50291,-0.0424999999999897
50292,-0.0389999999998735
50293,-0.0404999999999233
50294,-0.0359999999999871
50295,-0.0319999999999964
50296,-0.0344999999999373
50297,-0.0349999999998829
50298,-0.0359999999999161
50299,-0.0314999999999088
50300,-0.0150000000000005
50301,-0.0074999999999647
50302,-0.0110000000000098
50303,-0.0135000000000218
50304,-0.0135000000000218
50305,-0.0130000000000052
50306,-0.0150000000000005
50307,-0.0150000000000005
50308,-0.0054999999999694
50309,0.011999999999972
50310,0.0269999999999726
50311,0.0339999999999918
50312,0.0275000000000602
50313,0.0185000000000457
50314,0.0195000000000789
50315,0.023000000000124
50316,0.0360000000000582
50317,0.0560000000000115
50318,0.0769999999999981
50319,0.1010000000000133
50320,0.11099999999999
50321,0.1104999999999734
50322,0.1100000000000278
50323,0.1140000000000185
50324,0.1180000000000092
50325,0.1194999999999879
50326,0.1294999999999646
50327,0.1465000000000316
50328,0.1575000000001125
50329,0.1600000000001245
50330,0.1545000000000129
50331,0.1505000000000222
50332,0.157999999999987
50333,0.1760000000000161
50334,0.1880000000001302
50335,0.1940000000000452
50336,0.1970000000000737
50337,0.1874999999999715
50338,0.1809999999999689
50339,0.1749999999999829
50340,0.1715000000000088
50341,0.178500000000028
50342,0.1910000000000167
50343,0.198999999999998
50344,0.1899999999999835
50345,0.1825000000000187
50346,0.1795000000000612
50347,0.175000000000125
50348,0.175000000000125
50349,0.1655000000000939
50350,0.1539999999999963
50351,0.1465000000000316
50352,0.1409999999999911
50353,0.1384999999999792
50354,0.125500000000045
50355,0.1095000000000823
50356,0.1039999999999707
50357,0.0990000000000179
50358,0.0909999999999655
50359,0.096500000000006
50360,0.0930000000000319
50361,0.0809999999999888
50362,0.0795000000000101
50363,0.0739999999999696
50364,0.0745000000000573
50365,0.0690000000000168
50366,0.058999999999969
50367,0.0574999999999903
50368,0.0549999999999784
50369,0.0475000000000136
50370,0.041000000000011
50371,0.0315000000000509
50372,0.0224999999999653
50373,0.0090000000001566
50374,-0.0074999999999647
50375,-0.0099999999999766
50376,-0.0115000000000264
50377,-0.0130000000000052
50378,-0.0150000000000005
50379,-0.0169999999999959
50380,-0.0209999999999865
50381,-0.0280000000000057
50382,-0.0330000000000296
50383,-0.0449999999999306
50384,-0.0549999999999784
50385,-0.0565000000000281
50386,-0.0600000000000022
50387,-0.0775000000000147
50388,-0.0930000000000319
50389,-0.0840000000000174
50390,-0.0800000000000267
50391,-0.0809999999999888
50392,-0.0824999999999676
50393,-0.088000000000008
50394,-0.0854999999999961
50395,-0.0679999999999836
50396,-0.0549999999999784
50397,-0.0574999999999903
50398,-0.0580000000000069
50399,-0.0639999999999929
50400,-0.061499999999981
50401,-0.0464999999999804
50402,-0.0399999999999778
50403,-0.0454999999999472
50404,-0.0514999999999332
50405,-0.0549999999999784
50406,-0.0474999999999425
50407,-0.0369999999998782
50408,-0.02999999999993
50409,-0.0260000000000104
50410,-0.0310000000000343
50411,-0.0330000000000296
50412,-0.0365000000000037
50413,-0.0284999999999513
50414,-0.0129999999999341
50415,0.0050000000000238
50416,0.0189999999999912
50417,0.0189999999999912
50418,0.0185000000000457
50419,0.0249999999999772
50420,0.0319999999999964
50421,0.0370000000000203
50422,0.0370000000000203
50423,0.0294999999999845
50424,0.0285000000000223
50425,0.0300000000000011
50426,0.0340000000000628
50427,0.0480000000000302
50428,0.0665000000000048
50429,0.0670000000000214
50430,0.058999999999969
50431,0.0550000000000494
50432,0.0585000000000945
50433,0.0705000000000666
50434,0.0750000000000028
50435,0.0840000000000174
50436,0.0950000000000272
50437,0.0950000000000272
50438,0.1045000000000584
50439,0.1160000000000138
50440,0.1064999999999827
50441,0.1100000000000278
50442,0.1219999999999998
50443,0.1209999999999666
50444,0.1344999999999885
50445,0.1505000000000222
50446,0.1560000000000627
50447,0.1590000000000202
50448,0.1590000000000202
50449,0.1570000000000249
50450,0.1650000000000773
50451,0.1715000000000799
50452,0.1680000000000348
50453,0.1645000000000607
50454,0.1610000000000155
50455,0.1530000000001052
50456,0.1465000000000316
50457,0.1480000000000103
50458,0.143500000000003
50459,0.1424999999999698
50460,0.1545000000000129
50461,0.1594999999999657
50462,0.1559999999999917
50463,0.1505000000000222
50464,0.1365000000001259
50465,0.125500000000045
50466,0.123000000000033
50467,0.1225000000000164
50468,0.1154999999999972
50469,0.1080000000000325
50470,0.096500000000006
50471,0.0860000000000127
50472,0.0739999999999696
50473,0.0654999999999716
50474,0.0719999999999743
50475,0.0750000000000028
50476,0.0790000000000645
50477,0.0705000000000666
50478,0.0515000000000043
50479,0.0430000000000063
50480,0.041000000000011
50481,0.0370000000000203
50482,0.0455000000000183
50483,0.0549999999999784
50484,0.0575000000000613
50485,0.0630000000000308
50486,0.0620000000000686
50487,0.0580000000000779
50488,0.0565000000000281
50489,0.0580000000000069
50490,0.0560000000000115
50491,0.055499999999995
50492,0.0545000000000328
50493,0.0480000000000302
50494,0.0439999999999685
50495,0.0455000000000183
50496,0.0289999999999679
50497,0.0175000000000125
50498,0.0240000000000151
50499,0.0365000000000037
50500,0.0480000000000302
50501,0.0354999999999705
50502,0.0224999999999653
50503,0.0210000000001286
50504,0.0215000000000742
50505,0.0254999999999938
50506,0.0245000000000317
50507,0.0200000000000244
50508,0.0204999999999699
50509,0.0175000000000125
50510,0.0160000000000337
50511,0.0300000000000011
50512,0.0419999999999731
50513,0.0289999999999679
50514,0.0275000000000602
50515,0.0390000000000156
50516,0.0360000000000582
50517,0.0330000000000296
50518,0.0209999999999865
50519,0.0104999999999932
50520,0.0224999999999653
50521,0.0330000000000296
50522,0.0330000000000296
50523,0.0330000000000296
50524,0.0285000000000223
50525,0.0300000000000721
50526,0.0360000000001292
50527,0.0405000000000654
50528,0.046999999999997
50529,0.0404999999999944
50530,0.0319999999999964
50531,0.0439999999999685
50532,0.0545000000001039
50533,0.052000000000163
50534,0.0480000000000302
50535,0.0450000000000017
50536,0.0379999999999824
50537,0.0360000000000582
50538,0.0379999999999824
50539,0.035000000000025
50540,0.0395000000000322
50541,0.0439999999999685
50542,0.0345000000000084
50543,0.0305000000001598
50544,0.0360000000001292
50545,0.0360000000001292
50546,0.0305000000001598
50547,0.0354999999999705
50548,0.0345000000000794
50549,0.023000000000124
50550,0.0224999999999653
50551,0.035000000000025
50552,0.0549999999999784
50553,0.0619999999999976
50554,0.0490000000000634
50555,0.0330000000001007
50556,0.0234999999999985
50557,0.0224999999999653
50558,0.0280000000000057
50559,0.0274999999999892
50560,0.0135000000000218
50561,-0.0030000000000285
50562,-0.005999999999986
50563,-0.0090000000000145
50564,-0.0099999999999766
50565,-0.003499999999974
50566,0.0025000000000119
50567,0.0039999999999906
50568,-0.0050000000000238
50569,-0.0169999999999248
50570,-0.0169999999999248
50571,-0.0139999999999673
50572,-0.0184999999999746
50573,-0.0260000000000104
50574,-0.0264999999998849
50575,-0.0199999999999533
50576,-0.0160000000000337
50577,-0.0169999999999959
50578,-0.0229999999999819
50579,-0.0289999999999679
50580,-0.0284999999999513
50581,-0.0269999999999726
50582,-0.0260000000000104
50583,-0.0369999999999492
50584,-0.052999999999983
50585,-0.0569999999999737
50586,-0.0574999999999903
50587,-0.0504999999999711
50588,-0.0415000000000276
50589,-0.0330000000000296
50590,-0.0260000000000104
50591,-0.026500000000027
50592,-0.0374999999999658
50593,-0.0519999999999498
50594,-0.0559999999998694
50595,-0.0499999999999545
50596,-0.0450000000000017
50597,-0.0424999999999897
50598,-0.0359999999999161
50599,-0.0330000000000296
50600,-0.0390000000000156
50601,-0.0344999999999373
50602,-0.0224999999998942
50603,-0.0209999999999865
50604,-0.0124999999999886
50605,-0.0135000000000218
50606,-0.0199999999999533
50607,-0.0164999999999793
50608,-0.0160000000000337
50609,-0.005999999999986
50610,0.003499999999974
50611,0.0010000000000331
50612,0.0064999999999315
50613,0.0139999999999673
50614,0.0169999999999959
50615,0.0254999999999938
50616,0.0269999999999726
50617,0.023000000000124
50618,0.035000000000025
50619,0.0524999999999664
50620,0.055500000000066
50621,0.0605000000001609
50622,0.0680000000001257
50623,0.0725000000000619
50624,0.088000000000008
50625,0.0894999999999868
50626,0.0800000000000267
50627,0.0809999999999888
50628,0.0654999999999716
50629,0.0515000000000043
50630,0.0580000000000069
50631,0.0619999999999976
50632,0.0650000000000261
50633,0.064000000000064
50634,0.0520000000000209
50635,0.0439999999999685
50636,0.0415000000000276
50637,0.0300000000000721
50638,0.0185000000000457
50639,0.0084999999999979
50640,0.0010000000000331
50641,-0.0030000000000285
50642,-0.0115000000000264
50643,-0.0280000000000057
50644,-0.0524999999999664
50645,-0.0650000000000261
50646,-0.0639999999999929
50647,-0.0669999999999504
50648,-0.0574999999999192
50649,-0.0439999999999685
50650,-0.0524999999999664
50651,-0.0634999999999763
50652,-0.0775000000000147
50653,-0.0894999999999868
50654,-0.0899999999999323
50655,-0.0889999999999702
50656,-0.0889999999999702
50657,-0.0909999999999655
50658,-0.0919999999999987
50659,-0.0954999999999017
50660,-0.1054999999998784
50661,-0.1154999999999262
50662,-0.1189999999999713
50663,-0.1189999999999713
50664,-0.1234999999999786
50665,-0.1239999999999952
50666,-0.1205000000000211
50667,-0.1209999999999666
50668,-0.1254999999999739
50669,-0.1290000000000191
50670,-0.1250000000000284
50671,-0.1239999999999952
50672,-0.1259999999999905
50673,-0.1134999999999308
50674,-0.0944999999999396
50675,-0.0815000000000054
50676,-0.0750000000000028
50677,-0.0719999999999743
50678,-0.0599999999999312
50679,-0.041000000000011
50680,-0.0305000000000177
50681,-0.0300000000000011
50682,-0.0240000000000151
50683,-0.0070000000000192
50684,0.0070000000000902
50685,0.0030000000000995
50686,-0.0039999999999906
50687,0.0095000000000311
50688,0.0250000000000483
50689,0.0305000000000177
50690,0.0339999999999918
50691,0.0305000000000177
50692,0.0509999999999877
50693,0.0650000000000261
50694,0.0605000000001609
50695,0.0660000000001304
50696,0.0635000000001184
50697,0.0679999999999836
50698,0.0645000000000095
50699,0.0540000000000162
50700,0.0470000000000681
50701,0.0345000000000084
50702,0.0305000000000177
50703,0.0379999999999824
50704,0.0439999999999685
50705,0.0435000000000229
50706,0.0340000000000628
50707,0.0210000000000576
50708,0.0169999999999959
50709,0.0195000000000078
50710,0.0209999999999865
50711,0.0115000000000264
50712,-0.005999999999986
50713,-0.0150000000000005
50714,-0.0039999999999906
50715,0.014500000000055
50716,0.0180000000000291
50717,0.0150000000000005
50718,0.0160000000000337
50719,0.0169999999999959
50720,0.0169999999999959
50721,0.0164999999999793
50722,0.0169999999999959
50723,0.0224999999999653
50724,0.0209999999999865
50725,0.0195000000000789
50726,0.0235000000000695
50727,0.0220000000000197
50728,0.0235000000000695
50729,0.0340000000000628
50730,0.0405000000000654
50731,0.0380000000001246
50732,0.04950000000008
50733,0.0715000000000287
50734,0.0789999999999935
50735,0.0720000000000453
50736,0.0680000000001257
50737,0.0780000000000313
50738,0.0900000000000034
50739,0.0914999999999821
50740,0.0934999999999774
50741,0.0959999999999894
50742,0.0954999999999728
50743,0.0975000000001102
50744,0.1000000000001222
50745,0.1000000000001222
50746,0.0909999999999655
50747,0.0865000000000293
50748,0.0804999999999722
50749,0.0725000000000619
50750,0.0750000000000028
50751,0.0630000000001018
50752,0.0524999999999664
50753,0.0370000000000203
50754,0.0200000000000244
50755,0.0139999999999673
50756,0.0115000000000975
50757,0.0200000000000954
50758,0.0155000000000882
50759,0.0060000000001281
50760,-0.0044999999999362
50761,-0.0130000000000052
50762,-0.0150000000000005
50763,-0.0189999999999912
50764,-0.0139999999998963
50765,-0.0124999999999886
50766,-0.0070000000000192
50767,-0.0024999999999408
50768,-0.0069999999998771
50769,-0.0109999999999388
50770,-0.0095000000000311
50771,0.0010000000000331
50772,0.0025000000000829
50773,-0.0010000000000331
50774,-0.0070000000000192
50775,-0.0030000000000285
50776,0.0164999999999793
50777,0.0260000000000104
50778,0.0269999999999726
50779,0.0430000000000063
50780,0.0620000000000686
50781,0.0745000000001283
50782,0.0830000000001263
50783,0.0920000000000698
50784,0.0995000000000345
50785,0.1035000000000252
50786,0.1089999999999946
50787,0.1075000000000159
50788,0.108499999999978
50789,0.1120000000000231
50790,0.1290000000001612
50791,0.1450000000001239
50792,0.1450000000001239
