TIME,f_cap_normalized
52147,-0.33250000000002444
52148,-0.3300000000000125
52149,-0.3290000000001214
52150,-0.33100000000011676
52151,-0.32000000000010687
52152,-0.3070000000000306
52153,-0.29899999999997817
52154,-0.29299999999999216
52155,-0.2960000000000207
52156,-0.2990000000001203
52157,-0.2930000000000632
52158,-0.29100000000006787
52159,-0.2950000000001296
52160,-0.2915000000000134
52161,-0.28400000000004866
52162,-0.2825000000000699
52163,-0.2850000000000108
52164,-0.2975000000000705
52165,-0.3179999999999694
52166,-0.31850000000005707
52167,-0.3119999999999834
52168,-0.3130000000000166
52169,-0.31550000000002854
52170,-0.315000000000083
52171,-0.31600000000004513
52172,-0.32499999999998863
52173,-0.3300000000000125
52174,-0.34300000000001774
52175,-0.34799999999997056
52176,-0.3305000000000291
52177,-0.32099999999999795
52178,-0.32400000000009754
52179,-0.3394999999999726
52180,-0.35499999999998977
52181,-0.35449999999997317
52182,-0.3509999999999991
52183,-0.347500000000025
52184,-0.34450000000006753
52185,-0.34400000000005093
52186,-0.34300000000001774
52187,-0.35700000000005616
52188,-0.37300000000001887
52189,-0.3685000000000116
52190,-0.36050000000003024
52191,-0.35900000000012255
52192,-0.3540000000000987
52193,-0.3564999999999685
52194,-0.35899999999998045
52195,-0.3540000000000276
52196,-0.3540000000000276
52197,-0.347500000000025
52198,-0.3360000000000696
52199,-0.32950000000006696
52200,-0.32800000000001717
52201,-0.33250000000002444
52202,-0.347500000000025
52203,-0.353500000000011
52204,-0.3459999999999752
52205,-0.34300000000001774
52206,-0.3450000000000131
52207,-0.33850000000001046
52208,-0.3345000000000198
52209,-0.33900000000002706
52210,-0.3410000000000224
52211,-0.33749999999997726
52212,-0.33299999999997
52213,-0.3370000000000317
52214,-0.3399999999999892
52215,-0.3394999999999726
52216,-0.34400000000005093
52217,-0.34149999999996794
52218,-0.3340000000000032
52219,-0.3334999999999866
52220,-0.33149999999999125
52221,-0.32950000000006696
52222,-0.3225000000001188
52223,-0.3160000000001162
52224,-0.31950000000009027
52225,-0.32099999999999795
52226,-0.3190000000000026
52227,-0.31500000000001194
52228,-0.31100000000002126
52229,-0.3090000000000259
52230,-0.30500000000003524
52231,-0.2900000000000347
52232,-0.27700000000002944
52233,-0.2709999999999724
52234,-0.26050000000005014
52235,-0.2505000000000024
52236,-0.2535000000000309
52237,-0.2620000000000289
52238,-0.2625000000000455
52239,-0.2635000000000076
52240,-0.2625000000000455
52241,-0.2609999999999957
52242,-0.2604999999999791
52243,-0.2640000000000242
52244,-0.2625000000000455
52245,-0.27000000000001023
52246,-0.28300000000001546
52247,-0.2925000000000466
52248,-0.30550000000005184
52249,-0.3175000000000239
52250,-0.32600000000002183
52251,-0.3425000000000722
52252,-0.3635000000000588
52253,-0.3564999999999685
52254,-0.3530000000000655
52255,-0.3610000000001179
52256,-0.37350000000003547
52257,-0.3870000000000573
52258,-0.3849999999999909
52259,-0.3655000000000541
52260,-0.34900000000000375
52261,-0.36100000000004684
52262,-0.3779999999999717
52263,-0.38350000000001216
52264,-0.38400000000002876
52265,-0.39349999999998886
52266,-0.3875000000000739
52267,-0.3740000000001231
52268,-0.3640000000000754
52269,-0.3520000000000323
52270,-0.3580000000000183
52271,-0.3714999999999691
52272,-0.376500000000064
52273,-0.3740000000001231
52274,-0.38500000000006196
52275,-0.4014999999999702
52276,-0.40799999999997283
52277,-0.4135000000000133
52278,-0.4180000000000206
52279,-0.4305000000000092
52280,-0.46200000000006014
52281,-0.484999999999971
52282,-0.48450000000002547
52283,-0.4800000000000182
52284,-0.4810000000000514
52285,-0.49650000000006855
52286,-0.5149999999999721
52287,-0.5190000000000339
52288,-0.528500000000065
52289,-0.5480000000000729
52290,-0.5615000000000236
52291,-0.5680000000000973
52292,-0.5710000000001259
52293,-0.5700000000001637
52294,-0.569500000000005
52295,-0.5734999999999957
52296,-0.5769999999999698
52297,-0.5794999999999817
52298,-0.5625000000000568
52299,-0.5445000000000277
52300,-0.5480000000000018
52301,-0.5499999999999972
52302,-0.5409999999999826
52303,-0.5304999999999893
52304,-0.5295000000000272
52305,-0.5299999999999727
52306,-0.5264999999999986
52307,-0.5270000000000152
52308,-0.5340000000000344
52309,-0.522500000000008
52310,-0.508000000000024
52311,-0.5044999999999789
52312,-0.4999999999999716
52313,-0.49650000000006855
52314,-0.484999999999971
52315,-0.4760000000000275
52316,-0.4710000000000747
52317,-0.46700000000015507
52318,-0.46700000000015507
52319,-0.4660000000001219
52320,-0.47350000000008663
52321,-0.4719999999999658
52322,-0.46050000000001035
52323,-0.452500000000029
52324,-0.4469999999999885
52325,-0.44849999999996726
52326,-0.44700000000005957
52327,-0.4390000000000782
52328,-0.4340000000001254
52329,-0.4325000000000756
52330,-0.42900000000003047
52331,-0.43300000000002115
52332,-0.4464999999999719
52333,-0.45400000000000773
52334,-0.45549999999998647
52335,-0.4469999999999885
52336,-0.44199999999996464
52337,-0.45050000000003365
52338,-0.45400000000000773
52339,-0.45250000000010004
52340,-0.4430000000000689
52341,-0.43149999999997135
52342,-0.42799999999999727
52343,-0.43250000000000455
52344,-0.4359999999999786
52345,-0.43250000000000455
52346,-0.43300000000002115
52347,-0.43600000000012074
52348,-0.438000000000045
52349,-0.4364999999999952
52350,-0.42850000000001387
52351,-0.4240000000000066
52352,-0.42700000000003513
52353,-0.43250000000000455
52354,-0.43149999999997135
52355,-0.4334999999999667
52356,-0.43900000000000716
52357,-0.44199999999996464
52358,-0.4449999999999932
52359,-0.44350000000001444
52360,-0.44199999999996464
52361,-0.44899999999998386
52362,-0.46649999999999636
52363,-0.4735000000000156
52364,-0.46599999999997976
52365,-0.4619999999999891
52366,-0.4634999999999678
52367,-0.45600000000000307
52368,-0.45600000000000307
52369,-0.45600000000000307
52370,-0.4469999999999885
52371,-0.44849999999996726
52372,-0.4480000000000217
52373,-0.4455000000000098
52374,-0.4449999999999932
52375,-0.4334999999999667
52376,-0.4189999999999827
52377,-0.42250000000002785
52378,-0.4325000000000756
52379,-0.43600000000012074
52380,-0.42400000000007765
52381,-0.40500000000001535
52382,-0.3855000000000075
52383,-0.37300000000001887
52384,-0.37400000000005207
52385,-0.3849999999999909
52386,-0.3849999999999909
52387,-0.3645000000000209
52388,-0.3540000000000276
52389,-0.3525000000000489
52390,-0.3569999999999851
52391,-0.36499999999996646
52392,-0.3564999999999685
52393,-0.3460000000001173
52394,-0.3495000000000914
52395,-0.3420000000000556
52396,-0.3305000000000291
52397,-0.3300000000000125
52398,-0.3285000000001048
52399,-0.3255000000000763
52400,-0.3240000000000265
52401,-0.32499999999998863
52402,-0.32600000000002183
52403,-0.327000000000055
52404,-0.32600000000002183
52405,-0.32800000000001717
52406,-0.33200000000000784
52407,-0.32750000000000057
52408,-0.32049999999998136
52409,-0.32350000000008095
52410,-0.32600000000002183
52411,-0.3229999999999933
52412,-0.33149999999999125
52413,-0.3399999999999892
52414,-0.3394999999999726
52415,-0.33900000000002706
52416,-0.34050000000007685
52417,-0.3375000000000483
52418,-0.3354999999999819
52419,-0.3405000000000058
52420,-0.34300000000001774
52421,-0.33749999999997726
52422,-0.34300000000001774
52423,-0.35499999999998977
52424,-0.3540000000000276
52425,-0.3520000000000323
52426,-0.3459999999999752
52427,-0.33900000000002706
52428,-0.3580000000000183
52429,-0.3779999999999717
52430,-0.3815000000000168
52431,-0.3815000000000168
52432,-0.373999999999981
52433,-0.3725000000000023
52434,-0.3750000000000142
52435,-0.3870000000000573
52436,-0.39799999999999613
52437,-0.3949999999999676
52438,-0.39299999999997226
52439,-0.3860000000000241
52440,-0.3674999999999784
52441,-0.3540000000000276
52442,-0.35499999999998977
52443,-0.3580000000000183
52444,-0.3629999999999711
52445,-0.3714999999999691
52446,-0.36949999999997374
52447,-0.3585000000000349
52448,-0.35299999999999443
52449,-0.3470000000000084
52450,-0.3459999999999752
52451,-0.3499999999999659
52452,-0.34900000000000375
52453,-0.3470000000000084
52454,-0.3399999999999892
52455,-0.32600000000002183
52456,-0.3305000000000291
52457,-0.344000000000122
52458,-0.3535000000000821
52459,-0.3645000000000209
52460,-0.367999999999995
52461,-0.36999999999999034
52462,-0.3725000000000023
52463,-0.37649999999999295
52464,-0.388499999999965
52465,-0.40449999999999875
52466,-0.40999999999996817
52467,-0.41200000000003456
52468,-0.4215000000000657
52469,-0.42950000000004707
52470,-0.4299999999999926
52471,-0.42650000000001853
52472,-0.42700000000003513
52473,-0.43199999999998795
52474,-0.43950000000002376
52475,-0.4460000000000264
52476,-0.45000000000001705
52477,-0.4549999999999699
52478,-0.44950000000000045
52479,-0.44299999999999784
52480,-0.44299999999999784
52481,-0.44249999999998124
52482,-0.4334999999999667
52483,-0.4205000000000325
52484,-0.41600000000002524
52485,-0.41700000000005844
52486,-0.41850000000010823
52487,-0.41700000000005844
52488,-0.41100000000000136
52489,-0.4070000000000107
52490,-0.39900000000002933
52491,-0.39650000000008845
52492,-0.39950000000004593
52493,-0.397000000000034
52494,-0.4025000000000034
52495,-0.39900000000002933
52496,-0.39299999999997226
52497,-0.39900000000002933
52498,-0.4020000000001289
52499,-0.40600000000004854
52500,-0.40899999999993497
52501,-0.4070000000000107
52502,-0.4045000000000698
52503,-0.40300000000002
52504,-0.39950000000004593
52505,-0.3954999999999842
52506,-0.4019999999999868
52507,-0.409000000000006
52508,-0.405500000000103
52509,-0.405500000000103
52510,-0.4075000000000273
52511,-0.40250000000007446
52512,-0.39900000000002933
52513,-0.4015000000001123
52514,-0.39450000000002206
52515,-0.3844999999999743
52516,-0.38400000000002876
52517,-0.3905000000000314
52518,-0.3905000000000314
52519,-0.38350000000001216
52520,-0.38500000000006196
52521,-0.38700000000012835
52522,-0.38550000000007856
52523,-0.3719999999999857
52524,-0.3640000000000043
52525,-0.367999999999995
52526,-0.36599999999999966
52527,-0.3700000000000614
52528,-0.36949999999997374
52529,-0.3634999999999877
52530,-0.3640000000000043
52531,-0.3810000000000002
52532,-0.3954999999999842
52533,-0.39400000000000546
52534,-0.39450000000002206
52535,-0.39400000000000546
52536,-0.3894999999999982
52537,-0.3894999999999982
52538,-0.3900000000000148
52539,-0.3860000000000241
52540,-0.40050000000000807
52541,-0.41700000000005844
52542,-0.42550000000012744
52543,-0.44450000000004763
52544,-0.4569999999999652
52545,-0.45949999999997715
52546,-0.4695000000000249
52547,-0.4784999999999684
52548,-0.4800000000000182
52549,-0.4825000000000301
52550,-0.4930000000000234
52551,-0.505500000000012
52552,-0.5120000000000147
52553,-0.51400000000001
52554,-0.5234999999999701
52555,-0.5400000000000205
52556,-0.5485000000000184
52557,-0.555000000000021
52558,-0.5599999999999739
52559,-0.5519999999999925
52560,-0.5469999999999686
52561,-0.5510000000000304
52562,-0.5519999999999925
52563,-0.5510000000000304
52564,-0.5590000000000117
52565,-0.5610000000000781
52566,-0.5435000000000656
52567,-0.5330000000000013
52568,-0.5245000000000033
52569,-0.5169999999999675
52570,-0.531999999999968
52571,-0.5460000000000065
52572,-0.5500000000000682
52573,-0.5590000000000828
52574,-0.5590000000000828
52575,-0.549000000000035
52576,-0.5440000000000111
52577,-0.5365000000000464
52578,-0.5400000000000205
52579,-0.5449999999999733
52580,-0.534500000000051
52581,-0.5299999999999727
52582,-0.528499999999994
52583,-0.5169999999999675
52584,-0.5155000000000598
52585,-0.5240000000001288
52586,-0.5215000000001169
52587,-0.5129999999999768
52588,-0.5060000000000286
52589,-0.49900000000000944
52590,-0.4930000000000234
52591,-0.4910000000000281
52592,-0.48550000000005866
52593,-0.4910000000000281
52594,-0.4999999999999716
52595,-0.49550000000003536
52596,-0.4964999999999975
52597,-0.49349999999996896
52598,-0.4755000000000109
52599,-0.4660000000001219
52600,-0.4745000000001198
52601,-0.4740000000001032
52602,-0.45400000000000773
52603,-0.44299999999999784
52604,-0.4370000000000118
52605,-0.42250000000002785
52606,-0.4090000000000771
52607,-0.4045000000000698
52608,-0.40500000000001535
52609,-0.4059999999999775
52610,-0.409000000000006
52611,-0.4194999999999993
52612,-0.42600000000000193
52613,-0.4240000000000066
52614,-0.40500000000001535
52615,-0.3820000000000334
52616,-0.3795000000000215
52617,-0.3810000000000002
52618,-0.3815000000000168
52619,-0.3810000000000002
52620,-0.3755000000000308
52621,-0.3685000000000116
52622,-0.36599999999999966
52623,-0.36499999999996646
52624,-0.37300000000001887
52625,-0.37450000000006867
52626,-0.36700000000003286
52627,-0.36599999999999966
52628,-0.3535000000000821
52629,-0.34500000000008413
52630,-0.3525000000000489
52631,-0.3570000000001272
52632,-0.35600000000002296
52633,-0.3450000000000131
52634,-0.33250000000002444
52635,-0.3450000000000131
52636,-0.36000000000001364
52637,-0.347500000000025
52638,-0.31999999999996476
52639,-0.29649999999996624
52640,-0.2879999999999683
52641,-0.2909999999999968
52642,-0.29749999999999943
52643,-0.2915000000000134
52644,-0.2790000000000248
52645,-0.27599999999999625
52646,-0.2755000000000507
52647,-0.28500000000008185
52648,-0.2935000000000798
52649,-0.29200000000003
52650,-0.28450000000006526
52651,-0.277499999999975
52652,-0.28199999999998226
52653,-0.2884999999999849
52654,-0.2909999999999968
52655,-0.2955000000000041
52656,-0.28649999999998954
52657,-0.28049999999993247
52658,-0.2879999999999683
52659,-0.2955000000000041
52660,-0.30650000000008504
52661,-0.30350000000012756
52662,-0.2930000000000632
52663,-0.2890000000000015
52664,-0.2944999999999709
52665,-0.30450000000001864
52666,-0.3100000000000591
52667,-0.3179999999999694
52668,-0.32499999999998863
52669,-0.3229999999999933
52670,-0.32200000000003115
52671,-0.32200000000003115
52672,-0.32099999999999795
52673,-0.31500000000001194
52674,-0.30949999999997146
52675,-0.30500000000003524
52676,-0.3090000000000259
52677,-0.3179999999999694
52678,-0.31600000000004513
52679,-0.3055000000001229
52680,-0.2995000000000658
52681,-0.3020000000000067
52682,-0.2955000000000041
52683,-0.28249999999999886
52684,-0.277499999999975
52685,-0.2730000000001098
52686,-0.2670000000001238
52687,-0.2575000000000216
52688,-0.2405000000000257
52689,-0.22199999999998
52690,-0.21299999999996544
52691,-0.21500000000003183
52692,-0.22100000000001785
52693,-0.22100000000001785
52694,-0.21750000000011482
52695,-0.22000000000012676
52696,-0.22900000000007026
52697,-0.24299999999996658
52698,-0.24799999999999045
52699,-0.2465000000000117
52700,-0.24500000000003297
52701,-0.2535000000000309
52702,-0.2625000000000455
52703,-0.26000000000003354
52704,-0.257000000000005
52705,-0.25199999999998113
52706,-0.25149999999996453
52707,-0.26449999999996976
52708,-0.2734999999999843
52709,-0.2740000000000009
52710,-0.28149999999996567
52711,-0.2925000000000466
52712,-0.2960000000000207
52713,-0.2960000000000207
52714,-0.30550000000005184
52715,-0.30949999999997146
52716,-0.30299999999996885
52717,-0.30500000000003524
52718,-0.3079999999999927
52719,-0.3100000000000591
52720,-0.3250000000000597
52721,-0.3289999999999793
52722,-0.3179999999999694
52723,-0.3160000000001162
52724,-0.3135000000000332
52725,-0.3040000000000731
52726,-0.2975000000000705
52727,-0.29800000000001603
52728,-0.29949999999999477
52729,-0.2980000000000871
52730,-0.29100000000006787
52731,-0.28249999999999886
52732,-0.2779999999999916
52733,-0.27650000000001285
52734,-0.2734999999999843
52735,-0.2785000000000082
52736,-0.2850000000000108
52737,-0.2805000000000035
52738,-0.2725000000000932
52739,-0.2650000000000574
52740,-0.25449999999999307
52741,-0.24799999999999045
52742,-0.25449999999999307
52743,-0.27050000000002683
52744,-0.27800000000006264
52745,-0.27599999999999625
52746,-0.2810000000000201
52747,-0.28500000000008185
52748,-0.28850000000005593
52749,-0.28300000000001546
52750,-0.2729999999999677
52751,-0.27599999999999625
52752,-0.28249999999999886
52753,-0.2765000000000839
52754,-0.2620000000000289
52755,-0.257000000000005
52756,-0.25500000000000966
52757,-0.2535000000000309
52758,-0.2540000000001186
52759,-0.2540000000001186
52760,-0.2494999999999692
52761,-0.24450000000001637
52762,-0.24900000000002365
52763,-0.26350000000007867
